,N_customers,vaccination_prop,len_shoplist,basic_compliance,vision,run,n_problematic_contacts,n_problematic_contacts_mean,n_problematic_contacts_mean_100
0,22,0.03662109375,19,0.41259765625,3,0,0,0.544910179640719,0.600997506234414
1,63,0.03662109375,19,0.41259765625,3,1,7,8.12574850299401,8.51870324189526
2,22,0.64404296875,19,0.41259765625,3,2,0,0.091816367265469,0.102244389027431
3,22,0.03662109375,17,0.41259765625,3,3,1,0.407185628742515,0.468827930174564
4,22,0.03662109375,19,0.17724609375,3,4,0,0.94810379241517,0.962593516209476
5,22,0.03662109375,19,0.41259765625,4,5,0,0.664670658682635,0.688279301745636
6,63,0.64404296875,17,0.17724609375,4,6,2,0.860279441117764,0.72568578553616
7,92,0.53662109375,9,0.91259765625,5,7,8,3.26347305389222,3.59850374064838
8,133,0.53662109375,9,0.91259765625,5,8,14,9.97205588822355,11.0399002493766
9,92,0.14404296875,9,0.91259765625,5,9,11,10.6726546906188,10.7605985037406
10,92,0.53662109375,7,0.91259765625,5,10,2,2.92415169660679,2.59850374064838
11,92,0.53662109375,9,0.67724609375,5,11,3,3.44111776447106,3.5286783042394
12,92,0.53662109375,9,0.91259765625,6,12,7,5.13972055888224,5.18453865336658
13,133,0.14404296875,7,0.67724609375,6,13,39,30.8902195608782,29.7605985037406
14,127,0.28662109375,14,0.16259765625,6,14,22,32.251497005988,31.9177057356608
15,98,0.28662109375,14,0.16259765625,6,15,15,18.6766467065868,17.9725685785536
16,127,0.89404296875,14,0.16259765625,6,16,0,0.37125748502994,0.261845386533666
17,127,0.28662109375,2,0.16259765625,6,17,46,31.564870259481,30.4713216957606
18,127,0.28662109375,14,0.92724609375,6,18,17,18.8263473053892,18.9052369077307
19,127,0.28662109375,14,0.16259765625,5,19,32,28.061876247505,27.9750623441396
20,98,0.89404296875,2,0.92724609375,5,20,0,0.626746506986028,0.658354114713217
21,57,0.78662109375,4,0.66259765625,4,21,0,0.275449101796407,0.296758104738155
22,28,0.78662109375,4,0.66259765625,4,22,0,0.125748502994012,0.15211970074813
23,57,0.39404296875,4,0.66259765625,4,23,2,1.51696606786427,1.60598503740648
24,57,0.78662109375,12,0.66259765625,4,24,2,0.161676646706587,0.194513715710723
25,57,0.78662109375,4,0.42724609375,4,25,0,0.610778443113772,0.660847880299252
26,57,0.78662109375,4,0.66259765625,3,26,2,0.385229540918164,0.438902743142145
27,28,0.39404296875,12,0.42724609375,3,27,1,0.439121756487026,0.496259351620948
28,75,0.41162109375,6,0.53759765625,4,28,4,3.88423153692615,3.61845386533666
29,45,0.41162109375,6,0.53759765625,4,29,0,0.884231536926148,0.972568578553616
30,75,0.76904296875,6,0.53759765625,4,30,0,0.684630738522954,0.553615960099751
31,75,0.41162109375,4,0.53759765625,4,31,3,5.00998003992016,5.42643391521197
